img/1024.png  12  316 166 9 2   147 163 19 11   76 161 10 5   289 159 1 1   63 159 3 2   291 158 1 1   114 158 6 2   23 158 6 3   244 156 3 1   222 156 1 1   88 155 8 6   34 155 11 11   
img/1025.png  0  
img/1026.png  0  
img/1027.png  0  
img/1028.png  0  
img/1029.png  2  347 0 42 50   242 0 42 21   
img/1030.png  0  
img/1031.png  2  439 54 30 10   340 51 11 7   
img/1032.png  7  372 222 50 18   402 190 12 6   365 190 6 3   99 189 8 2   50 189 7 2   95 185 9 3   21 181 7 7   
img/1033.png  2  141 0 40 34   75 0 42 23   
img/1034.png  0  
img/1035.png  0  
img/1036.png  0  
img/1037.png  0  
img/1038.png  0  
img/1039.png  17  409 148 18 12   278 123 24 27   356 122 33 22   507 120 5 6   0 116 15 26   338 103 16 7   504 102 8 7   451 100 34 20   252 98 23 19   197 98 6 3   62 95 14 10   381 92 20 15   221 92 4 1   11 91 8 4   444 89 9 8   233 89 5 5   112 89 7 4   
img/1040.png  6  416 66 66 59   204 60 70 53   281 57 6 2   289 51 22 11   244 1 28 24   225 0 25 7   
img/1041.png  4  0 230 27 32   15 176 19 13   8 172 6 2   69 171 8 5   
img/1042.png  0  
img/1043.png  0  
img/1044.png  8  36 158 13 6   462 149 15 5   34 149 7 3   271 147 10 5   56 144 8 8   473 143 39 57   397 143 42 27   358 141 15 10   
img/1045.png  0  
img/1046.png  0  
img/1047.png  0  
img/1048.png  2  356 199 21 22   0 199 11 4   
img/1049.png  0  
img/1050.png  0  
img/1051.png  0  
img/1052.png  0  
img/1053.png  1  312 100 13 7   
img/1054.png  0  
img/1055.png  0  
img/1056.png  0  
img/1057.png  1  73 12 58 46   
img/1058.png  0  
img/1059.png  19  471 197 27 13   269 196 2 1   156 196 9 3   85 196 11 9   502 195 7 4   287 191 9 9   249 191 17 9   304 190 1 1   233 190 3 1   468 189 11 8   276 189 3 2   253 189 4 2   86 189 8 5   381 188 8 9   98 188 12 6   27 188 19 14   407 187 29 17   211 187 23 12   134 187 15 11   
img/1060.png  0  
img/1061.png  0  
img/1062.png  6  502 182 10 7   420 173 47 29   284 173 12 6   0 170 124 208   120 169 45 39   337 167 14 12   
img/1063.png  0  
img/1064.png  6  467 146 17 8   17 136 1 1   152 134 25 15   10 134 6 2   22 130 8 6   95 128 20 13   
img/1065.png  0  
img/1066.png  0  
img/1067.png  1  376 0 27 36   
img/1068.png  2  173 126 43 19   104 102 21 9   
img/1069.png  11  449 94 63 65   0 72 32 35   357 51 24 16   464 50 14 9   508 35 4 7   392 35 17 16   241 31 15 20   100 24 6 3   6 24 9 5   276 23 7 13   53 23 6 3   
img/1070.png  11  240 89 34 11   321 67 2 2   60 67 1 1   50 67 1 1   53 66 1 1   80 65 2 1   55 65 4 2   265 64 6 2   239 64 3 2   41 63 5 3   4 61 12 9   
img/1071.png  1  240 140 69 46   
img/1072.png  5  281 35 29 15   389 28 4 2   379 27 5 2   461 25 30 12   495 19 17 21   
img/1073.png  0  
img/1074.png  1  209 15 56 39   
img/1075.png  18  465 203 18 6   81 197 22 25   468 189 28 15   473 194 3 3   74 189 9 6   403 186 16 15   184 185 14 8   12 184 30 20   127 180 6 2   53 178 19 14   451 175 22 13   271 174 23 14   509 172 3 1   117 172 5 3   304 171 2 1   350 170 9 7   407 168 6 3   336 168 3 2   
img/1076.png  5  260 24 29 27   308 8 1 1   72 5 10 3   344 4 12 8   270 2 8 4   
img/1077.png  0  
img/1078.png  0  
img/1079.png  6  245 132 22 11   188 128 5 3   34 126 6 2   154 125 4 2   194 124 13 7   0 121 18 18   
img/1080.png  8  153 104 33 12   327 82 2 1   73 80 6 2   255 79 3 1   100 79 1 1   280 78 7 3   65 77 5 3   27 75 11 9   
img/1081.png  0  
img/1082.png  5  231 70 7 3   21 68 32 24   127 64 21 17   67 62 5 1   10 61 8 4   
img/1083.png  0  
img/1084.png  0  
img/1085.png  22  344 119 33 14   432 111 46 28   333 98 20 8   282 92 5 3   43 92 14 12   279 89 3 1   197 88 5 3   136 87 15 14   394 86 15 13   235 85 6 4   390 84 6 3   0 84 8 3   455 82 3 1   374 82 6 8   297 82 23 14   301 84 3 3   354 81 11 7   373 80 3 2   312 80 10 5   275 80 6 4   239 80 4 4   188 79 3 6   
img/1086.png  0  
img/1087.png  1  452 223 25 14   
img/1088.png  2  431 33 19 12   488 29 12 8   
img/1089.png  0  
img/1090.png  1  0 43 21 24   
img/1091.png  1  45 0 80 61   
img/1092.png  1  474 47 38 32   
img/1093.png  4  448 63 27 12   107 60 10 5   13 55 11 6   127 54 11 12   
img/1094.png  6  432 29 36 11   339 15 14 11   129 2 12 6   57 1 39 17   30 0 22 10   0 0 7 3   
img/1095.png  2  441 48 63 22   392 0 31 15   
img/1096.png  0  
img/1097.png  7  98 158 40 31   68 156 4 2   66 155 22 15   439 141 10 3   320 141 6 3   359 140 7 3   379 138 5 4   
img/1098.png  0  
img/1099.png  0  
img/1100.png  1  479 24 33 23   
img/1101.png  2  296 124 6 3   502 121 10 7   
img/1102.png  0  
img/1103.png  24  334 149 2 1   337 148 5 2   433 133 7 3   276 130 4 1   182 130 14 6   350 128 8 6   328 128 2 1   445 126 2 1   305 126 6 4   452 125 22 17   243 125 2 2   169 125 2 1   160 125 6 3   16 125 7 3   260 124 7 8   123 124 5 3   415 123 7 9   250 123 8 9   254 127 3 3   226 123 22 11   202 122 12 8   174 122 7 9   140 122 9 7   90 122 10 5   
img/1104.png  2  162 108 29 14   467 93 45 33   
img/1105.png  13  0 213 32 39   267 182 8 4   296 179 21 22   50 178 19 8   216 177 27 19   263 165 16 12   0 164 15 25   507 160 5 17   35 155 18 13   364 151 6 2   270 151 5 2   328 150 4 2   296 150 5 3   
img/1106.png  4  0 226 60 30   235 160 10 3   12 153 16 8   263 152 13 13   
img/1107.png  7  112 49 20 12   177 17 27 15   323 16 11 3   36 15 1 1   197 8 3 2   107 6 5 2   75 6 3 2   
img/1108.png  20  302 62 14 4   130 58 2 1   117 58 4 2   73 57 1 1   41 57 6 3   486 56 13 6   374 56 6 2   343 56 2 1   0 56 9 5   295 55 13 7   172 55 7 4   249 54 2 1   274 53 9 7   100 53 10 7   398 52 5 4   219 52 11 8   147 52 6 9   404 51 9 8   382 51 11 10   312 51 11 8   
img/1109.png  3  248 187 7 4   26 183 7 4   82 182 11 4   
img/1110.png  0  
img/1111.png  8  483 134 29 10   235 133 41 21   433 122 31 18   136 121 5 2   66 118 8 3   148 117 8 7   0 117 25 29   321 114 22 15   
img/1112.png  0  
img/1113.png  0  
img/1114.png  0  
img/1115.png  6  283 185 5 3   183 185 4 2   259 184 5 2   205 184 5 3   144 184 21 30   374 180 86 91   
img/1116.png  0  
img/1117.png  0  
img/1118.png  2  357 156 64 44   491 140 12 5   
img/1119.png  6  0 374 109 50   236 184 13 20   282 179 6 2   216 177 4 3   203 177 4 2   276 176 5 3   
img/1120.png  3  154 155 22 13   295 150 28 15   327 144 12 9   
img/1121.png  3  278 46 62 30   16 8 20 6   283 5 9 4   
img/1122.png  22  46 150 27 13   45 141 21 8   496 138 16 15   265 137 9 6   123 137 11 4   305 132 19 18   348 129 13 8   197 128 17 15   489 125 14 8   291 123 12 5   15 123 7 3   459 122 17 10   358 120 3 1   330 120 12 10   212 118 4 2   493 117 13 7   422 117 13 9   282 117 9 5   357 116 2 2   210 115 3 2   366 114 4 4   271 114 5 3   
img/1123.png  0  
img/1124.png  23  415 222 31 20   388 206 38 11   477 193 10 6   415 186 31 20   456 181 10 8   476 179 3 2   290 177 15 7   455 175 4 2   83 174 6 3   344 172 17 11   26 171 7 3   496 170 1 1   415 170 10 4   194 170 12 7   467 169 3 2   218 169 2 2   428 168 26 13   400 168 7 3   376 168 9 6   323 168 5 2   110 168 6 3   225 167 3 3   365 166 9 11   
img/1125.png  0  
img/1126.png  1  480 29 32 42   
img/1127.png  1  336 259 45 32   
img/1128.png  0  
img/1129.png  0  
img/1130.png  0  
img/1131.png  0  
img/1132.png  0  
img/1133.png  10  353 39 6 3   373 38 15 11   241 38 9 5   120 35 15 8   362 34 5 3   183 34 4 3   265 32 16 16   200 32 33 30   213 40 4 3   224 35 3 3   
img/1134.png  1  0 77 15 52   
img/1135.png  3  66 143 17 8   128 137 6 3   91 137 9 7   
img/1136.png  1  362 0 150 141   
img/1137.png  0  
img/1138.png  0  
img/1139.png  8  409 87 4 1   319 85 7 4   369 84 4 3   277 84 2 1   416 83 10 6   399 83 9 5   489 82 10 9   346 81 11 14   
img/1140.png  0  
img/1141.png  0  
img/1142.png  8  16 158 59 30   510 156 2 6   126 155 6 4   486 154 10 3   312 153 9 3   453 151 12 5   142 151 5 6   404 148 14 8   
img/1143.png  5  503 44 7 2   455 41 11 6   413 41 2 1   445 40 4 2   413 36 17 18   
img/1144.png  0  
img/1145.png  0  
img/1146.png  10  52 28 16 7   252 12 5 2   9 10 13 5   196 8 4 5   188 8 7 8   54 8 11 4   179 7 1 1   145 6 4 3   131 6 13 12   32 5 11 6   
img/1147.png  4  216 201 16 7   306 196 13 8   369 195 19 6   252 193 7 5   
img/1148.png  13  270 91 18 6   0 75 1 2   136 69 2 1   324 68 1 1   327 67 2 1   31 65 4 3   124 64 1 1   100 64 6 3   280 62 5 2   256 62 3 1   87 61 4 3   64 61 9 7   8 61 9 6   
img/1149.png  0  
img/1150.png  0  
img/1151.png  2  330 223 26 17   356 207 18 10   
img/1152.png  21  88 172 15 9   472 162 32 17   393 132 28 24   114 125 23 9   451 123 22 17   324 123 10 8   283 119 4 2   357 117 6 3   434 116 10 12   184 116 22 15   324 115 6 5   253 115 12 8   245 115 4 3   191 111 8 4   184 110 6 2   70 110 8 3   305 109 5 4   219 109 13 8   155 109 22 12   287 108 8 7   131 107 9 5   
img/1153.png  2  459 0 2 1   439 0 4 1   
img/1154.png  0  
img/1155.png  0  
img/1156.png  11  169 87 23 9   227 46 18 9   295 45 15 6   143 36 21 19   264 33 10 5   101 30 16 16   24 27 11 13   89 22 4 3   149 21 8 12   66 21 5 2   14 21 6 4   
img/1157.png  0  
img/1158.png  0  
img/1159.png  12  374 90 12 3   336 86 3 2   94 86 11 5   86 86 4 2   164 85 23 14   139 85 7 3   282 84 5 2   258 84 2 2   42 84 7 3   113 82 8 6   50 81 18 10   3 81 5 5   
img/1160.png  1  394 59 45 58   
img/1161.png  4  0 152 4 2   190 150 9 6   36 148 12 6   143 147 9 6   
img/1162.png  7  488 3 9 6   477 3 4 1   373 1 7 3   416 0 16 12   398 0 12 9   329 0 8 4   246 0 7 11   
img/1163.png  5  389 30 22 7   295 10 5 2   374 9 11 3   334 8 6 4   307 8 4 2   
img/1164.png  0  
img/1165.png  0  
img/1166.png  0  
img/1167.png  4  128 12 11 6   197 8 12 7   299 6 15 6   209 3 7 6   
img/1168.png  0  
img/1169.png  14  142 240 77 48   314 217 62 21   209 200 6 3   406 193 1 1   388 188 17 9   393 186 2 1   208 185 6 3   507 184 5 3   361 184 3 2   185 184 4 2   308 183 13 6   459 182 53 46   371 182 3 3   256 182 5 3   
img/1170.png  5  144 110 37 30   194 99 54 59   80 48 3 1   140 41 16 11   15 40 11 7   
img/1171.png  1  311 190 65 36   
img/1172.png  0  
img/1173.png  1  368 137 144 169   
img/1174.png  1  0 0 126 66   
img/1175.png  0  
img/1176.png  2  0 180 53 37   124 173 28 12   
img/1177.png  0  
img/1178.png  6  438 37 26 29   295 36 20 7   266 18 4 2   347 17 10 2   304 16 6 4   283 16 4 2   
img/1179.png  1  0 165 86 242   
img/1180.png  3  363 6 8 4   215 2 7 2   170 2 5 3   
img/1181.png  0  
img/1182.png  0  
img/1183.png  1  332 0 51 37   
img/1184.png  7  144 145 18 6   294 134 6 2   395 132 3 2   214 132 5 3   412 131 16 7   281 131 5 3   402 130 3 3   
img/1185.png  8  457 126 55 40   111 93 26 15   18 92 52 38   366 76 17 14   323 74 6 2   70 74 6 3   403 72 1 1   406 70 4 2   
img/1186.png  3  506 178 6 8   500 174 5 2   180 168 26 54   
img/1187.png  0  
img/1188.png  0  
img/1189.png  7  117 215 27 24   215 210 21 9   74 182 11 9   26 182 24 15   432 180 8 4   397 180 6 3   496 179 9 5   
img/1190.png  0  
img/1191.png  21  91 97 22 7   87 88 14 7   413 87 3 1   404 87 8 3   490 86 17 15   325 86 12 6   206 86 8 3   173 86 4 1   104 86 15 9   67 85 10 8   58 84 2 1   104 83 3 2   378 82 24 16   234 82 5 4   166 82 5 3   92 82 8 5   0 82 8 11   240 81 10 9   215 81 13 12   129 81 14 9   346 80 9 7   
img/1192.png  25  392 71 15 10   189 50 14 8   0 50 20 9   418 45 14 5   131 43 18 15   436 42 4 2   243 42 10 7   197 42 7 3   441 41 6 3   384 41 3 3   349 40 6 4   271 40 14 10   217 40 8 6   1 40 9 7   370 39 13 11   159 39 12 13   407 38 4 3   42 38 13 11   412 37 9 8   102 37 4 1   358 36 6 7   179 36 2 1   142 35 3 2   128 35 5 3   298 33 5 8   
img/1193.png  3  275 103 61 38   400 70 75 81   14 59 24 12   
img/1194.png  8  0 39 23 10   401 38 21 11   292 37 8 6   306 35 3 3   280 34 6 4   448 33 6 6   254 32 17 13   205 27 27 18   
img/1195.png  6  178 53 31 22   471 39 41 21   361 25 63 52   0 25 5 7   319 24 14 12   66 21 42 37   
img/1196.png  1  0 17 138 103   
img/1197.png  1  475 78 37 110   
img/1198.png  26  492 86 20 22   0 47 1 2   211 44 15 6   359 43 12 5   305 43 3 2   475 42 1 1   236 42 5 2   376 41 3 1   453 40 8 3   315 40 9 6   60 40 4 2   370 39 4 2   363 39 5 3   88 39 6 2   64 39 9 8   407 37 13 8   395 37 8 5   350 37 6 5   304 37 5 4   77 37 62 26   381 36 9 9   327 36 18 15   279 36 15 11   275 36 3 5   249 35 24 24   267 42 3 3   
img/1199.png  0  
img/1200.png  21  466 84 46 84   145 54 20 11   240 31 7 4   177 31 51 42   83 27 16 6   267 26 20 15   455 24 19 22   151 22 16 12   301 21 14 15   496 17 6 2   346 14 5 4   434 13 26 17   335 13 9 6   372 8 24 9   386 11 3 3   323 8 7 4   303 8 9 8   227 8 9 8   499 7 10 3   460 7 3 2   176 4 6 10   
img/1201.png  0  
img/1202.png  4  175 215 10 5   193 209 13 12   0 205 7 3   104 204 10 5   
img/1203.png  3  318 81 25 13   170 44 14 6   121 43 6 4   
img/1204.png  4  501 194 11 11   286 184 13 8   245 183 10 5   406 181 14 8   
img/1205.png  0  
img/1206.png  14  24 70 16 8   323 65 28 15   187 61 7 3   259 59 3 1   505 58 7 8   384 57 5 2   0 57 2 6   28 56 11 5   277 54 3 2   395 53 8 6   339 53 6 4   184 53 14 7   224 52 17 19   70 51 33 24   
img/1207.png  0  
img/1208.png  7  490 209 12 4   167 201 6 2   112 198 4 4   96 198 8 7   104 197 1 1   68 197 4 2   26 197 15 11   
img/1209.png  0  
img/1210.png  5  9 67 47 20   84 48 5 2   162 47 10 3   98 47 6 3   113 44 12 15   
img/1211.png  2  242 32 84 59   362 0 8 2   
img/1212.png  1  413 0 64 11   
img/1213.png  24  340 197 35 14   494 136 11 6   157 129 25 10   378 124 11 8   291 120 4 3   224 118 23 16   353 117 7 3   270 116 8 9   259 116 10 7   235 116 5 3   461 115 10 12   326 115 6 5   164 112 14 11   15 112 9 3   490 111 4 2   150 111 6 3   260 110 2 2   208 110 14 8   181 110 3 1   139 110 10 10   279 109 5 5   129 109 8 4   266 108 7 7   91 107 11 7   
img/1214.png  0  
img/1215.png  12  0 210 63 49   502 185 10 32   375 159 25 7   179 147 37 24   473 146 37 28   277 142 6 3   353 135 4 1   146 135 13 10   111 135 5 1   366 131 8 7   182 131 4 2   259 130 7 3   
img/1216.png  2  122 155 2 1   230 142 20 13   
img/1217.png  23  125 202 58 67   0 173 14 9   311 162 9 6   409 160 19 9   383 152 7 2   287 152 17 11   242 152 13 13   12 151 21 10   58 146 22 19   283 144 12 5   401 142 13 6   175 142 5 2   438 141 13 4   223 140 15 12   67 139 12 8   415 138 11 6   315 138 14 9   192 138 3 1   3 138 5 2   331 137 7 4   354 135 19 18   202 135 4 4   93 135 6 4   
img/1218.png  0  
img/1219.png  0  
img/1220.png  1  356 0 153 112   
img/1221.png  20  313 194 62 32   108 43 34 14   395 35 15 12   290 28 7 3   200 27 30 22   367 24 8 3   253 23 22 11   499 22 13 17   227 22 6 4   334 21 8 7   144 17 13 15   133 16 7 3   261 14 3 3   195 14 17 11   197 14 1 1   282 13 6 6   171 13 3 3   109 13 17 15   266 12 9 9   64 11 12 8   
img/1222.png  1  348 0 34 22   
img/1223.png  4  49 166 40 12   321 145 4 2   430 141 1 1   432 134 18 8   
img/1224.png  15  362 81 15 8   15 78 13 9   26 66 15 18   472 64 9 8   385 58 11 5   174 58 10 6   323 57 4 3   429 56 13 12   423 54 4 3   326 54 2 2   309 54 4 2   301 54 10 7   467 53 7 6   480 52 12 8   280 52 14 9   
img/1225.png  6  468 31 2 1   250 31 6 3   472 30 1 1   233 30 7 5   332 29 54 22   414 17 64 51   
img/1226.png  0  
img/1227.png  0  
img/1228.png  6  0 144 30 27   64 119 28 10   427 114 10 10   0 113 27 18   264 108 4 2   210 107 7 5   
img/1229.png  13  280 109 19 12   397 91 11 4   239 88 31 23   245 83 16 6   103 82 6 3   446 81 16 4   310 78 8 4   137 78 1 1   405 76 24 11   11 76 9 4   290 74 19 13   145 74 29 41   349 73 30 22   
img/1230.png  0  
img/1231.png  12  85 147 52 25   196 132 21 11   382 130 5 2   401 127 1 1   398 127 1 1   185 127 3 1   262 125 11 7   211 125 4 3   411 124 5 4   288 124 6 4   239 124 27 26   470 122 29 19   
img/1232.png  9  483 204 29 12   135 178 60 40   325 160 8 5   423 151 6 2   170 150 16 12   144 149 6 2   441 147 9 8   228 145 3 1   311 144 7 4   
img/1233.png  1  319 49 33 21   
img/1234.png  13  399 57 19 11   296 57 1 1   268 57 4 2   238 57 13 19   449 56 9 4   336 56 14 7   324 54 9 8   185 54 2 1   309 53 3 1   209 53 5 1   495 52 1 1   459 52 12 10   497 51 3 1   
img/1235.png  5  20 139 20 28   290 129 7 4   303 126 6 4   226 126 4 3   220 126 4 2   
img/1236.png  0  
img/1237.png  0  
img/1238.png  19  392 58 20 10   61 52 35 16   120 50 3 1   451 49 5 3   507 46 5 3   435 45 25 20   370 45 6 2   482 44 10 6   417 44 11 9   327 40 10 11   282 39 7 4   256 39 6 2   129 39 9 3   367 37 3 2   344 37 14 10   271 37 15 11   384 36 15 7   236 36 8 5   204 34 11 7   
img/1239.png  10  301 130 37 20   95 119 62 43   41 105 10 7   289 103 10 4   139 94 19 9   103 93 22 15   472 92 7 4   58 91 11 7   305 86 10 3   264 86 5 3   
img/1240.png  0  
img/1241.png  2  178 257 16 9   366 220 35 24   
img/1242.png  0  
img/1243.png  0  
img/1244.png  0  
img/1245.png  0  
img/1246.png  1  33 328 307 96   
img/1247.png  0  
img/1248.png  10  252 261 55 52   471 237 41 22   216 172 8 2   188 166 5 5   144 166 8 7   234 165 1 1   50 165 11 5   207 164 3 2   107 162 17 5   72 160 22 14   
img/1249.png  0  
img/1250.png  24  0 197 45 54   206 144 40 37   315 136 9 5   119 133 10 5   446 130 6 3   238 129 6 3   180 126 9 8   483 124 21 17   261 122 18 11   193 121 4 2   314 120 7 3   265 120 4 1   212 120 5 3   348 119 23 22   448 118 17 7   188 118 4 3   143 118 6 3   129 118 7 7   285 117 12 9   162 117 8 6   313 116 2 2   198 116 11 5   19 116 6 10   227 115 5 2   
img/1251.png  6  113 60 29 13   510 47 2 5   474 43 14 5   31 37 12 4   215 34 5 3   324 32 11 7   
img/1252.png  7  229 144 6 3   34 141 4 1   24 141 9 3   169 140 7 5   139 139 11 9   6 138 12 6   56 136 18 13   
img/1253.png  8  149 156 92 88   124 86 21 33   0 85 7 5   453 73 18 27   360 65 7 4   255 63 4 3   337 62 7 4   276 62 6 4   
img/1254.png  0  
img/1255.png  0  
img/1256.png  7  362 25 15 16   300 25 27 30   354 24 7 2   114 22 20 6   294 21 8 5   57 16 54 44   14 11 23 12   
img/1257.png  1  331 255 20 8   
img/1258.png  0  
img/1259.png  1  128 63 23 13   
img/1260.png  1  140 35 154 124   
img/1261.png  8  97 268 55 26   506 244 6 27   362 244 19 6   251 242 28 11   452 231 9 4   97 218 9 5   153 215 11 4   332 214 7 3   
img/1262.png  0  
img/1263.png  1  503 183 6 2   
img/1264.png  0  
img/1265.png  1  181 103 43 17   
img/1266.png  0  
img/1267.png  0  
img/1268.png  27  31 364 86 60   86 177 10 4   438 176 19 8   252 175 33 48   181 172 4 2   136 170 8 7   340 169 4 2   385 167 3 1   194 166 7 6   497 165 5 3   367 165 12 11   283 165 15 13   172 165 2 1   135 165 4 3   507 164 5 4   223 164 6 3   55 164 9 8   44 164 7 3   272 163 10 7   77 163 9 6   323 162 8 5   202 162 13 13   120 162 5 1   106 162 14 6   92 162 5 5   454 161 6 3   396 161 2 2   
img/1269.png  2  130 55 40 24   364 35 40 36   
img/1270.png  2  25 120 10 3   468 119 13 5   
img/1271.png  2  409 0 30 9   6 0 28 2   
img/1272.png  0  
img/1273.png  7  254 152 36 34   387 144 32 16   224 96 11 10   198 96 5 6   178 96 18 16   120 95 2 1   75 95 6 3   
img/1274.png  0  
img/1275.png  0  
img/1276.png  9  360 151 33 15   505 138 7 9   435 122 10 6   355 122 6 3   355 120 3 2   375 118 24 9   336 118 13 9   295 117 20 13   140 115 7 14   
img/1277.png  0  
img/1278.png  0  
img/1279.png  0  
img/1280.png  0  
img/1281.png  0  
img/1282.png  19  0 168 3 7   0 104 9 11   427 81 63 28   115 71 12 9   121 62 4 2   11 60 53 35   101 59 4 2   207 57 26 22   441 56 4 2   458 55 5 3   116 55 3 2   188 54 3 4   253 53 13 15   199 53 6 6   38 53 9 4   172 52 11 10   0 52 12 8   497 51 13 21   56 51 49 20   
img/1283.png  10  0 190 9 5   139 122 10 3   511 119 1 2   457 116 15 6   267 112 4 2   479 109 6 2   356 109 15 6   215 109 3 3   375 107 2 3   272 107 5 3   
img/1284.png  4  142 59 370 365   76 38 17 6   231 22 7 4   10 20 16 5   
img/1285.png  0  
img/1286.png  0  
img/1287.png  0  
img/1288.png  0  
img/1289.png  0  
img/1290.png  9  116 183 10 8   69 183 30 16   354 182 9 3   80 174 12 7   411 173 85 54   300 173 10 2   260 173 3 2   8 173 25 17   167 172 38 15   
img/1291.png  1  83 0 28 11   
img/1292.png  19  175 181 28 11   461 162 5 2   310 162 17 12   66 161 9 4   274 160 15 15   252 160 9 4   139 160 8 6   180 159 2 1   61 159 7 2   396 158 3 1   340 158 1 2   34 158 16 10   469 157 7 3   362 157 9 5   82 157 12 10   14 157 18 14   237 156 17 22   476 155 36 25   371 155 19 12   
img/1293.png  0  
img/1294.png  0  
img/1295.png  0  
img/1296.png  0  
img/1297.png  0  
img/1298.png  9  50 207 11 5   473 201 22 9   461 200 15 4   62 200 5 2   280 198 10 4   423 196 14 8   80 195 8 7   381 194 25 19   339 193 39 46   
img/1299.png  3  57 149 13 11   65 145 5 2   114 144 7 5   
img/1300.png  0  
img/1301.png  0  
img/1302.png  1  330 21 55 38   
img/1303.png  23  244 58 29 13   320 47 36 25   232 37 18 9   179 32 5 4   419 30 39 25   174 29 4 2   82 29 6 4   10 29 20 16   288 25 14 13   126 25 7 5   462 23 6 2   285 23 6 3   410 22 13 6   193 22 24 14   270 21 6 8   345 20 1 1   251 20 11 7   129 20 5 4   269 19 4 2   247 19 1 1   208 19 11 5   169 19 6 5   69 18 4 7   
img/1304.png  0  
img/1305.png  0  
img/1306.png  1  477 214 35 19   
img/1307.png  4  404 71 40 22   333 62 81 50   265 57 7 4   235 56 11 7   
img/1308.png  0  
img/1309.png  0  
img/1310.png  2  23 121 44 51   24 45 21 7   
img/1311.png  1  0 335 188 89   
img/1312.png  6  213 133 14 6   183 116 19 10   262 115 6 2   416 114 6 3   128 112 2 1   28 111 7 1   
img/1313.png  1  269 64 37 22   
img/1314.png  16  482 152 27 7   461 147 1 1   243 142 5 3   469 141 21 9   208 141 2 1   179 141 6 3   302 140 8 4   135 140 10 4   255 139 2 1   153 139 5 1   435 137 15 11   261 137 9 9   222 137 17 9   364 136 13 9   494 135 18 10   48 135 11 16   
img/1315.png  9  82 126 18 10   80 119 17 7   309 101 18 9   392 97 12 10   483 96 22 15   436 90 8 2   360 90 4 3   391 89 5 3   385 88 3 2   
img/1316.png  0  
img/1317.png  18  112 91 59 21   121 61 30 17   508 56 4 5   160 54 23 15   307 52 12 5   511 51 1 1   250 51 5 2   102 51 16 17   491 49 12 4   313 48 1 1   112 48 3 2   166 47 3 1   235 46 6 3   149 46 11 7   323 45 6 6   8 45 24 17   338 44 38 23   197 44 20 14   
img/1318.png  1  420 0 3 1   
img/1319.png  0  
img/1320.png  1  333 244 34 24   
img/1321.png  8  410 160 19 7   0 159 1 1   53 143 1 1   0 143 7 5   45 142 6 1   316 138 11 5   281 137 4 3   12 137 8 3   
img/1322.png  15  21 80 54 49   93 49 2 2   220 45 23 28   27 43 14 13   52 42 16 11   168 41 9 7   97 41 5 2   86 32 10 3   224 31 4 4   0 31 8 10   233 30 6 7   153 30 3 2   61 30 20 14   197 29 10 10   10 27 10 7   
img/1323.png  0  
img/1324.png  2  298 0 40 8   0 0 9 10   
img/1325.png  5  254 188 10 3   171 186 2 1   46 185 33 16   103 184 1 1   101 184 1 1   
img/1326.png  0  
img/1327.png  10  197 189 61 37   33 140 30 10   365 134 29 13   439 133 25 6   43 128 6 2   265 127 11 5   396 126 19 11   60 124 8 7   140 123 73 62   310 121 11 10   
img/1328.png  1  220 113 18 12   
img/1329.png  0  
img/1330.png  0  
img/1331.png  0  
img/1332.png  2  45 124 28 9   379 121 11 6   
img/1333.png  1  396 246 116 178   
img/1334.png  0  
img/1335.png  0  
img/1336.png  9  470 31 42 30   479 17 14 5   190 10 10 8   89 8 24 16   293 7 20 7   311 6 3 2   455 3 5 2   189 0 85 60   121 0 18 15   
img/1337.png  0  
img/1338.png  2  165 16 54 69   287 0 88 14   
img/1339.png  2  12 208 113 69   219 152 111 139   
img/1340.png  11  326 150 13 10   307 138 17 17   276 129 11 5   463 127 10 5   386 127 5 2   478 125 2 1   355 125 3 1   450 124 4 3   346 124 3 2   494 123 6 4   371 123 14 8   
img/1341.png  0  
img/1342.png  0  
img/1343.png  2  294 121 18 8   239 118 7 6   
img/1344.png  3  363 54 72 40   0 39 1 3   0 24 4 14   
img/1345.png  1  187 59 158 91   
img/1346.png  0  
img/1347.png  0  
img/1348.png  6  151 92 39 25   342 89 7 3   251 75 6 4   452 72 12 5   51 72 13 7   265 70 6 7   
img/1349.png  9  195 75 1 1   55 75 40 24   191 74 3 1   143 69 44 35   227 64 4 1   330 63 5 2   293 62 4 3   254 62 6 3   453 61 17 22   
img/1350.png  19  348 72 31 33   104 72 7 6   301 69 8 10   271 69 11 8   205 69 7 4   325 68 8 2   315 66 8 7   35 65 8 3   470 64 15 19   82 63 14 13   3 63 14 7   54 62 4 3   464 61 4 2   176 61 24 19   168 61 3 3   375 60 3 2   435 59 4 3   397 59 4 3   197 59 10 8   
img/1351.png  0  
img/1352.png  0  
img/1353.png  0  
img/1354.png  17  345 19 20 10   8 3 7 2   355 1 1 1   331 1 5 3   268 1 3 2   326 0 4 1   295 0 7 5   254 0 7 3   205 0 17 8   215 1 3 3   200 0 5 3   185 0 11 6   107 0 22 15   98 0 8 4   88 0 9 6   54 0 15 4   0 0 2 5   
img/1355.png  0  
img/1356.png  2  225 104 25 12   148 99 14 8   
img/1357.png  5  469 37 10 4   335 37 13 17   418 36 11 5   404 32 4 1   437 31 7 2   
